FC Barcelona,La Liga
Roma,Serie A
FC Bayern München,Bundesliga
Manchester United,Premier League
Real Madrid,La Liga
Everton,Premier League
Juventus,Serie A
Shakhtar Donetsk,Ukrainian Premier League
AS Monaco,Ligue 1
VfL Wolfsburg,Bundesliga
Milan,Serie A
Olympique de Marseille,Ligue 1
Olympique Lyonnais,Ligue 1
Beşiktaş JK,Süper Lig
Manchester City,Premier League
Liverpool,Premier League
FC Rostov,Russian Premier League
Tottenham Hotspur,Premier League
Sporting CP,Primeira Liga
Arsenal,Premier League
Paris Saint-Germain,Ligue 1
Napoli,Serie A
FC Schalke 04,2. Bundesliga
OGC Nice,Ligue 1
SL Benfica,Primeira Liga
Borussia Dortmund,Bundesliga
UD Las Palmas,Segunda División
FC Porto,Primeira Liga
Lazio,Serie A
Borussia Mönchengladbach,Bundesliga
PFC CSKA Moscow,Russian Premier League
Chievo Verona,Serie A
Chelsea,Premier League
Leicester City,Premier League
Lokomotiv Moscow,Russian Premier League
Atlético Madrid,La Liga
Sevilla FC,La Liga
Crystal Palace,Premier League
Chicago Fire,Major League Soccer
Genoa,Serie A
Bournemouth,EFL Championship
Club Athletico Paranaense,Campeonato Brasileiro Série A
Athletic Club de Bilbao,La Liga
Montpellier HSC,Ligue 1
West Ham United,Premier League
SV Werder Bremen,2. Bundesliga
Villarreal CF,La Liga
Zenit St. Petersburg,Russian Premier League
1. FC Köln,Bundesliga
Stoke City,EFL Championship
Inter,Serie A
Valencia CF,La Liga
Southampton,Premier League
Watford,Premier League
Club Brugge KV,Belgian First Division A
FC Krasnodar,Russian Premier League
LOSC Lille,Ligue 1
Feyenoord,Eredivisie
RC Celta,La Liga
Toronto FC,Major League Soccer
AS Saint-Étienne,Ligue 1
RSC Anderlecht,Belgian First Division A
Spartak Moscow,Russian Premier League
PSV,Eredivisie
Udinese,Serie A
Ajax,Eredivisie
San Lorenzo de Almagro,Primera División
Hamburger SV,2. Bundesliga
Trabzonspor,Süper Lig
Fiorentina,Serie A
Grêmio,Campeonato Brasileiro Série A
Aston Villa,Premier League
Torino,Serie A
Burnley,Premier League
Montreal Impact,Major League Soccer
Standard de Liège,Belgian First Division A
Swansea City,EFL Championship
Hertha BSC,Bundesliga
Monterrey,Liga MX
Racing Club,Primera División
KAA Gent,Belgian First Division A
Universidad de Chile,Primera División
FC Basel 1893,Swiss Super League
Sunderland,EFL League One
TSG 1899 Hoffenheim,Bundesliga
Bayer 04 Leverkusen,Bundesliga
Granada CF,La Liga
Vitória Guimarães,Primeira Liga
Deportivo de La Coruña,1ª RFEF – Group 1
Birmingham City,EFL Championship
Bologna,Serie A
Club Atlético Lanús,Primera División
Internacional,Campeonato Brasileiro Série A
Osmanlıspor,TFF Second League
VfB Stuttgart,Bundesliga
SV Darmstadt 98,2. Bundesliga
Toulouse Football Club,Ligue 2
1. FSV Mainz 05,Bundesliga
Levante UD,La Liga
Fenerbahçe SK,Süper Lig
Malmö FF,Allsvenskan
FC Sion,Swiss Super League
Vitesse,Eredivisie
Cagliari,Serie A
LA Galaxy,Major League Soccer
Norwich City,Premier League
Legia Warszawa,Ekstraklasa
Guadalajara,Liga MX
Tigres U.A.N.L.,Liga MX
Newcastle United,Premier League
Angers SCO,Ligue 1
Rosenborg BK,Eliteserien
FC Utrecht,Eredivisie
Fluminense,Campeonato Brasileiro Série A
Sampdoria,Serie A
Al Ahli,Pro League
Galatasaray SK,Süper Lig
Bursaspor,TFF First League
Medipol Başakşehir FK,Süper Lig
RCD Espanyol,La Liga
Seattle Sounders FC,Major League Soccer
SD Eibar,Segunda División
Atiker Konyaspor,Süper Lig
Al Nassr,Pro League
Sheffield Wednesday,EFL League One
Real Betis,La Liga
FC Dallas,Major League Soccer
FC Augsburg,Bundesliga
Kawasaki Frontale,J1 League
Derby County,EFL Championship
Huddersfield Town,EFL Championship
Rubin Kazan,Russian Premier League
Boca Juniors,Primera División
Atalanta,Serie A
Vissel Kobe,J1 League
Sporting Kansas City,Major League Soccer
Stade Rennais FC,Ligue 1
FC St. Gallen,Swiss Super League
Sassuolo,Serie A
Universidad Católica,Campeonato Nacional
Málaga CF,Segunda División
Joinville,Campeonato Brasileiro Série D
RB Leipzig,Bundesliga
FC Ingolstadt 04,2. Bundesliga
Deportivo Alavés,La Liga
Hull City,EFL Championship
Çaykur Rizespor,Süper Lig
Olympiacos CFP,A1 Greek Volleyleague
Colo-Colo,Chilean Primera División
CD Leganés,Segunda División
Club América,Liga MX
Antalyaspor,Süper Lig
Kayserispor,Süper Lig
Clube Sport Marítimo,Azores
Middlesbrough,EFL Championship
Independiente,Primera División
Getafe CF,La Liga
Palmeiras,Campeonato Brasileiro Série A
Panathinaikos FC,Super League Greece
CA Osasuna,La Liga
Hellas Verona,Serie A
AZ Alkmaar,Eredivisie
Real Sociedad,La Liga
West Bromwich Albion,EFL Championship
FC Metz,Ligue 1
FC Girondins de Bordeaux,Ligue 1
Al Hilal,Saudi Professional League
Club León,Liga MX
IF Elfsborg,Allsvenskan
Gimnàstic de Tarragona,1ª RFEF – Group 2
Brescia,Serie B
Colorado Rapids,Major League Soccer
En Avant de Guingamp,Ligue 2
PAOK,Super League Greece
Kasimpaşa SK,Süper Lig
KV Oostende,Belgian First Division A
Philadelphia Union,Major League Soccer
Goiás,Campeonato Brasileiro Série B
Eintracht Braunschweig,3. Liga
KRC Genk,Belgian First Division A
Deportivo Toluca,Liga MX
Empoli,Serie A
Djurgårdens IF,Allsvenskan
River Plate,Argentine Primera División
Santos,Campeonato Brasileiro Série A
Eintracht Frankfurt,Bundesliga
Orlando Pirates,DStv Premiership
Kalmar FF,Allsvenskan
Once Caldas,Categoría Primera A
Brighton & Hove Albion,Premier League
Club Tijuana,Liga MX
New York City FC,Major League Soccer
Al Shabab,Pro League
Independiente Medellín,Categoría Primera A
Pogoń Szczecin,PKO Ekstraklasa
Odds BK,Eliteserien
Sporting Club de Bastia,Ligue 2
Sangju Sangmu FC,K League 2
Fulham,EFL Championship
Cesena,Serie C
Pachuca,Liga MX
Akhisar Belediyespor,TFF Second League
Strømsgodset IF,Eliteserien
Football Bourg En Bresse Peronnas 01,Championnat National
FC Ufa,Russian Premier League
New York Red Bulls,Major League Soccer
SC Braga,Primeira Liga
Atlético Nacional,Categoría Primera A
Santos Laguna,Liga MX
América FC (Minas Gerais),Campeonato Brasileiro Série A
Gimnasia y Esgrima La Plata,Primera División
Jeju United FC,K League 1
Stade Malherbe Caen,Ligue 2
FC Paços de Ferreira,Primeira Liga
Vitória,Primeira Liga
Rayo Vallecano,La Liga
Pohang Steelers,K League 1
Brøndby IF,Superliga
Kashiwa Reysol,J1 League
Estudiantes de La Plata,Primera División
Bolton Wanderers,EFL League One
Lech Poznań,Ekstraklasa
Newell's Old Boys,Primera División
Elche CF,La Liga
Northampton Town,EFL League Two
Gençlerbirliği SK,TFF First League
Hannover 96,2. Bundesliga
Columbus Crew SC,Major League Soccer
Tiburones Rojos de Veracruz,Liga MX Femenil
Celtic,Scottish Premiership
Jaguares de Chiapas,Liga de Expansión MX
Rionegro Águilas,Categoría Primera A
SC Freiburg,Bundesliga
VfL Bochum 1848,Bundesliga
Gamba Osaka,J1 League
PEC Zwolle,Eredivisie
Portland Timbers,Major League Soccer
Rio Ave FC,Liga Portugal 2
Botafogo,Campeonato Brasileiro Série A
Kaizer Chiefs,DStv Premiership
FC Lorient,Ligue 1
CD Tenerife,Segunda División
Club Atlas,Liga MX
1. FC Union Berlin,Bundesliga
FC Nantes,Ligue 1
Amkar Perm,FNL 2
US Salernitana 1919,Serie A
Atlético Mineiro,Campeonato Brasileiro Série A
Terek Grozny,Russian Premier League
Ternana,Serie B
Pescara,Serie C
SC Heerenveen,Eredivisie
Bristol City,EFL Championship
Inverness Caledonian Thistle,Scottish Championship
Alanyaspor,Süper Lig
FC Groningen,Eredivisie
